timestamp,open,high,low,close,volume
2006-12-29,38.5100,38.6800,38.3400,38.4200,693500
2006-12-28,38.6100,38.6600,38.5000,38.5600,195500
2006-12-27,38.4500,38.6100,38.4000,38.6000,306300
2006-12-26,38.2000,38.3700,38.1000,38.3500,495000
2006-12-22,38.2200,38.3600,38.1300,38.2300,598000
2006-12-21,38.5100,38.5800,38.2400,38.2600,2812500
2006-12-20,38.3800,38.6000,38.3800,38.4300,1780700
2006-12-19,38.2400,38.4900,38.1200,38.4400,1068300
2006-12-18,38.4500,38.5700,38.3500,38.4200,1652800
2006-12-15,38.6200,38.7800,38.4200,38.4500,1057700
2006-12-14,38.4000,38.7700,38.3000,38.6100,658900
2006-12-13,38.3000,38.4200,38.2000,38.3500,1724200
2006-12-12,38.2800,38.2900,38.0600,38.1500,1017200
2006-12-11,38.2100,38.4000,38.1300,38.3600,624500
2006-12-08,38.2000,38.3600,38.0435,38.2200,333900
2006-12-07,38.3600,38.4500,38.1100,38.1400,696700
2006-12-06,38.3000,38.4200,38.2800,38.3200,993300
2006-12-05,37.9900,38.3900,37.9900,38.3500,1917000
2006-12-04,37.6700,38.1500,37.6100,38.0300,1964600
2006-12-01,37.6400,37.9300,37.3500,37.6300,1575400
2006-11-30,37.6200,37.8100,37.3600,37.6800,1642200
2006-11-29,37.6300,37.7400,37.5000,37.6400,991600
2006-11-28,37.2500,37.4100,37.1400,37.3800,1801100
2006-11-27,37.9100,37.9500,37.3700,37.4000,1460600
2006-11-24,38.0900,38.1000,37.8500,37.9500,395000
2006-11-22,38.0500,38.2100,37.9600,38.1500,1849700
2006-11-21,37.9500,38.0900,37.9300,38.0700,961300
2006-11-20,38.0800,38.1500,37.9500,37.9600,5225900
2006-11-17,38.0600,38.1100,37.8900,38.1100,4632900
2006-11-16,38.0600,38.2300,37.9400,38.1800,982700
2006-11-15,37.8800,38.0500,37.7900,37.9300,837800
2006-11-14,37.4900,37.8100,37.2100,37.7900,1602300
2006-11-13,37.2500,37.5800,37.2500,37.3800,1867500
2006-11-10,37.1900,37.3300,37.0700,37.3300,786100
2006-11-09,37.3900,37.3900,37.1400,37.2100,1099800
2006-11-08,37.1000,37.3800,36.9700,37.3300,846100
2006-11-07,37.0500,37.2700,36.9600,37.1500,2116400
2006-11-06,36.8200,37.1300,36.6300,37.0500,1847900
2006-11-03,36.9300,37.0000,36.4300,36.6000,4193100
2006-11-02,36.7000,36.9200,36.5900,36.8800,1951400
2006-11-01,37.2700,37.2800,36.8800,36.9200,2158800
2006-10-31,37.4100,37.4700,37.0800,37.2100,971300
2006-10-30,37.0500,37.3400,36.9600,37.2900,1460600
2006-10-27,37.3300,37.3300,37.0000,37.0600,2369200
2006-10-26,37.0900,37.4500,37.0400,37.4300,1480800
2006-10-25,37.1100,37.1200,36.7900,36.9200,789800
2006-10-24,36.8100,37.0500,36.7500,37.0500,1233700
2006-10-23,36.3600,36.9100,36.3500,36.9100,1537000
2006-10-20,36.5900,36.5900,36.3100,36.4300,2928800
2006-10-19,36.5100,36.6600,36.3200,36.4800,1942400
2006-10-18,36.7400,36.7600,36.3900,36.5000,2577200
2006-10-17,36.3900,36.4800,36.2200,36.4700,2191600
2006-10-16,36.5100,36.6700,36.4800,36.6000,631400
2006-10-13,36.5500,36.6300,36.4800,36.6300,1192500
2006-10-12,36.4900,36.7800,36.4300,36.7300,1898400
2006-10-11,36.2000,36.3400,36.0500,36.2500,520300
2006-10-10,36.2300,36.3400,36.1300,36.3400,2904000
2006-10-09,35.9100,36.2100,35.7605,36.1200,1105500
2006-10-06,35.9000,36.0100,35.7400,35.8700,1597300
2006-10-05,35.7700,36.0100,35.5100,35.9400,1731400
2006-10-04,35.3500,35.8700,35.2700,35.8400,2983200
2006-10-03,35.0700,35.4300,34.9700,35.3300,2471700
2006-10-02,35.0100,35.2700,34.9100,35.0300,1821600
2006-09-29,35.2200,35.2400,34.9300,34.9500,1228200
2006-09-28,35.1700,35.3000,34.8700,35.1400,1443600
2006-09-27,35.1000,35.4100,35.0800,35.1500,3028000
2006-09-26,34.8300,35.2200,34.7800,35.2100,1947500
2006-09-25,34.4600,35.0300,34.3700,34.9100,2221000
2006-09-22,34.4100,34.4100,34.1300,34.3800,2897100
2006-09-21,34.7300,34.7700,34.3000,34.4100,2827100
2006-09-20,34.4500,34.6900,34.4500,34.6000,1741300
2006-09-19,34.3000,34.3500,34.1100,34.3500,1718700
2006-09-18,34.3700,34.4200,34.1500,34.2800,1936200
2006-09-15,34.4700,34.5600,34.2800,34.4600,2980500
2006-09-14,34.4700,34.4700,34.1100,34.3100,1107300
2006-09-13,34.3700,34.5300,34.2600,34.4700,2223600
2006-09-12,33.5500,34.3800,33.5500,34.3300,2274100
2006-09-11,33.2900,33.6300,33.1600,33.5500,825600
2006-09-08,32.9200,33.2900,32.9000,33.2900,353000
2006-09-07,32.7200,33.1700,32.7200,32.9900,1154800
2006-09-06,33.1500,33.1800,32.8800,32.8800,1289400
2006-09-05,33.1900,33.3100,33.1700,33.2900,851800
2006-09-01,32.9900,33.2500,32.9900,33.1900,1149400
2006-08-31,32.8600,32.9600,32.7500,32.9200,447000
2006-08-30,32.7200,32.8600,32.6700,32.8200,775100
2006-08-29,32.6300,32.8000,32.4800,32.8000,1194800
2006-08-28,32.2200,32.6800,32.2200,32.5600,2509700
2006-08-25,32.1100,32.2800,32.0800,32.2400,638200
2006-08-24,32.3300,32.4300,32.1600,32.2400,280600
2006-08-23,32.5900,32.7100,32.3100,32.4100,1410800
2006-08-22,32.6300,32.8100,32.5900,32.7000,415700
2006-08-21,32.6500,32.7800,32.6300,32.7300,553000
2006-08-18,33.2100,33.2100,32.8600,33.0900,3504800
2006-08-17,32.9300,33.2100,32.8900,33.1000,2093100
2006-08-16,32.5800,32.9400,32.5500,32.9000,2513100
2006-08-15,32.4300,32.6100,32.3100,32.5700,2431400
2006-08-14,32.3400,32.4300,32.0800,32.1200,1936900
2006-08-11,31.9900,32.0800,31.9000,32.0300,1382400
2006-08-10,31.6500,32.0700,31.5600,32.0400,2579800
2006-08-09,32.2000,32.2000,31.5800,31.6100,2488000
2006-08-08,32.3800,32.4900,31.9700,32.0500,1530300
2006-08-07,32.4600,32.4900,32.2300,32.3800,770500
2006-08-04,32.8200,33.0000,32.3100,32.4500,2312800
2006-08-03,32.0400,32.5400,31.9100,32.4400,521900
2006-08-02,32.0700,32.3000,32.0400,32.2400,623400
2006-08-01,32.2600,32.2600,31.8200,31.9800,1261800
2006-07-31,32.1200,32.3400,32.1200,32.2800,422500
2006-07-28,32.0000,32.3100,32.0000,32.2600,2662400
2006-07-27,32.1600,32.2900,31.8100,31.8700,764700
2006-07-26,32.1600,32.2000,31.9200,31.9400,2204000
2006-07-25,31.9900,32.3900,31.9000,32.3100,1590600
2006-07-24,31.4900,32.0700,31.4900,32.0200,1366400
2006-07-21,31.6000,31.6000,31.2800,31.3400,1718900
2006-07-20,32.0400,32.0400,31.6000,31.6300,818800
2006-07-19,31.4800,32.0900,31.4800,32.0500,1378700
2006-07-18,31.5600,31.5700,31.1300,31.4200,1493200
2006-07-17,31.3900,31.6600,31.3900,31.6100,546700
2006-07-14,31.7100,31.7100,31.2700,31.3900,2321900
2006-07-13,32.2500,32.2600,31.7800,31.8000,591200
2006-07-12,32.9600,32.9600,32.3500,32.3900,684600
2006-07-11,32.9400,32.9400,32.5800,32.9100,430500
2006-07-10,32.9600,33.1300,32.8400,32.9400,278500
2006-07-07,32.9700,33.3000,32.8300,32.9000,317800
2006-07-06,33.1200,33.2800,33.0500,33.1500,306000
2006-07-05,33.0500,33.1900,32.9800,33.1300,596500
2006-07-03,33.3900,33.5100,33.2900,33.4400,287200
2006-06-30,33.4800,33.5000,33.3400,33.3900,584300
2006-06-29,32.6600,33.3800,32.6600,33.3700,633500
2006-06-28,32.5800,32.7300,32.5000,32.6600,378900
2006-06-27,33.0500,33.0700,32.5900,32.6300,392100
2006-06-26,32.8700,33.0500,32.8700,33.0500,297600
2006-06-23,32.8500,33.0800,32.7500,32.8800,191300
2006-06-22,33.0600,33.1400,32.8600,32.9100,568800
2006-06-21,32.9500,33.3100,32.8200,33.1700,298800
2006-06-20,32.9900,33.0500,32.8300,32.8500,352600
2006-06-19,33.3400,33.3400,32.9100,32.9700,550500
2006-06-16,33.2900,33.3100,33.0600,33.1500,335100
2006-06-15,32.7300,33.3900,32.7300,33.2200,1141900
2006-06-14,32.4600,32.6300,32.4100,32.5900,1424200
2006-06-13,32.7500,32.8500,32.4100,32.4400,3526300
2006-06-12,33.0600,33.1200,32.6800,32.7000,833400
2006-06-09,33.3300,33.3400,33.1500,33.2400,436900
2006-06-08,33.0700,33.3000,32.7100,33.2200,1974100
2006-06-07,33.2300,33.5500,33.2300,33.2700,268700
2006-06-06,33.1400,33.4200,33.0500,33.2600,2899700
2006-06-05,33.8000,33.8600,33.4100,33.4300,768400
2006-06-02,34.1500,34.1500,33.6700,33.9700,451200
2006-06-01,33.5200,34.0800,33.4600,34.0400,1197300
2006-05-31,33.2300,33.5400,33.2300,33.5200,535500
2006-05-30,33.4200,33.4700,33.1600,33.1600,812900
2006-05-26,33.6800,33.7300,33.6300,33.6700,539200
2006-05-25,33.3600,33.5600,33.3000,33.5600,1118900
2006-05-24,33.0100,33.3700,32.9600,33.2400,1233600
2006-05-23,33.5200,33.5700,33.1900,33.1900,612200
2006-05-22,33.4700,33.6900,33.1500,33.4400,1628400
2006-05-19,33.5300,33.7700,33.4000,33.6800,998500
2006-05-18,33.5500,33.7500,33.4400,33.4500,710900
2006-05-17,33.8200,33.8200,33.4400,33.4700,687900
2006-05-16,34.0900,34.0900,33.8800,33.9400,640000
2006-05-15,34.0500,34.2000,33.8900,34.1800,1208300
2006-05-12,34.2500,34.3500,34.0000,34.0900,905800
2006-05-11,34.6400,34.7000,34.3700,34.4300,777000
2006-05-10,34.7300,34.8200,34.6800,34.7800,307300
2006-05-09,34.6700,34.7600,34.6500,34.7600,611200
2006-05-08,34.6100,34.7600,34.6100,34.6600,975200
2006-05-05,34.4400,34.6600,34.3400,34.6100,1650600
2006-05-04,34.0500,34.2200,34.0500,34.2100,1129900
2006-05-03,33.9600,34.0200,33.8600,34.0200,631100
2006-05-02,33.9400,34.0900,33.8600,33.9300,1830000
2006-05-01,34.0800,34.3000,33.9000,33.9000,616500
2006-04-28,34.0900,34.2400,34.0000,34.0900,741800
2006-04-27,33.7900,34.2400,33.6900,34.1100,2166800
2006-04-26,33.6700,33.9200,33.6600,33.8400,817900
2006-04-25,33.6000,33.7200,33.5000,33.6100,569400
2006-04-24,33.6700,33.7000,33.4780,33.6600,232900
2006-04-21,34.0000,34.0000,33.5700,33.6700,1262600
2006-04-20,33.8300,34.0300,33.7200,33.9300,594800
2006-04-19,33.9100,33.9300,33.6900,33.8000,1404400
2006-04-18,33.4800,33.9400,33.4800,33.9200,373700
2006-04-17,33.6500,33.6500,33.2900,33.4300,527100
2006-04-13,34.3700,34.3700,33.4424,33.6000,322200
2006-04-12,33.5500,33.5800,33.4300,33.5200,604000
2006-04-11,33.9800,33.9800,33.5100,33.5500,878000
2006-04-10,33.8000,33.9400,33.7400,33.8200,378300
2006-04-07,34.1000,34.2800,33.8100,33.8700,474200
2006-04-06,33.8300,34.0700,33.8300,34.0200,330200
2006-04-05,33.7300,33.9800,33.7300,33.9500,581700
2006-04-04,33.5100,33.7400,33.4400,33.7300,1072100
2006-04-03,33.6400,33.8200,33.5100,33.5400,715000
2006-03-31,33.7700,33.8100,33.6000,33.6600,367200
2006-03-30,33.8800,34.0100,33.6500,33.7600,588500
2006-03-29,33.7900,33.9200,33.6000,33.9000,638600
2006-03-28,33.6800,33.9200,33.5800,33.6000,1988200
2006-03-27,33.6700,33.8700,33.6700,33.7800,707800
2006-03-24,33.8100,33.8700,33.6500,33.7900,265100
2006-03-23,33.7300,33.8700,33.7000,33.8400,304500
2006-03-22,33.7100,33.8800,33.6800,33.8600,377900
2006-03-21,33.7700,34.0000,33.6900,33.7500,516200
2006-03-20,33.9900,34.0900,33.8800,33.9400,321100
2006-03-17,33.9200,34.0900,33.9200,34.0200,1653700
2006-03-16,33.9200,34.0700,33.9000,33.9600,787200
2006-03-15,33.7300,33.9100,33.6100,33.9000,1717300
2006-03-14,33.3100,33.7200,33.2500,33.7100,371800
2006-03-13,33.4000,33.5000,33.2800,33.3500,440500
2006-03-10,33.1100,33.3800,33.0800,33.3600,793900
2006-03-09,33.1900,33.3100,33.0100,33.0500,506900
2006-03-08,33.0300,33.2700,33.0300,33.1800,518500
2006-03-07,33.1000,33.2400,33.0400,33.1200,716200
2006-03-06,33.4100,33.5000,33.2300,33.2700,407000
2006-03-03,33.4100,33.6800,33.3101,33.4800,879700
2006-03-02,33.5300,33.5600,33.3600,33.5000,972800
2006-03-01,33.5200,33.7300,33.3600,33.7200,1903300
2006-02-28,33.7000,33.7140,33.4200,33.4700,698500
2006-02-27,33.5800,33.8400,33.5800,33.7500,733000
2006-02-24,33.4800,33.4900,33.2500,33.4500,396800
2006-02-23,33.5400,33.7700,33.5100,33.5100,525700
2006-02-22,33.4800,33.7300,33.4800,33.6900,291800
2006-02-21,33.7200,33.7900,33.3610,33.4400,310200
2006-02-17,33.7400,33.7500,33.6100,33.6200,738300
2006-02-16,33.6800,33.8300,33.6600,33.8200,713500
2006-02-15,33.5200,33.7300,33.4000,33.7100,601500
2006-02-14,33.2100,33.5700,33.1100,33.5600,434900
2006-02-13,33.2600,33.2600,33.0500,33.1900,299400
2006-02-10,33.1200,33.3300,33.0200,33.2700,453700
2006-02-09,33.1600,33.3400,33.1400,33.1500,479000
2006-02-08,32.8800,33.2000,32.8800,33.1600,589800
2006-02-07,33.0400,33.1800,32.8505,32.9300,1879100
2006-02-06,33.1200,33.1700,33.0100,33.1300,797100
2006-02-03,33.1200,33.2300,33.0300,33.1400,617100
2006-02-02,33.2800,33.4300,33.1500,33.3000,753000
2006-02-01,33.1700,33.3900,33.1600,33.3400,838900
2006-01-31,33.2200,33.3500,33.1300,33.2300,921400
2006-01-30,33.0300,33.5500,33.0300,33.3500,577500
2006-01-27,33.2900,33.6000,33.2700,33.4300,291300
2006-01-26,33.2800,33.3500,33.1500,33.2800,342000
2006-01-25,33.2600,33.3400,33.0100,33.1400,1260100
2006-01-24,33.1000,33.2700,33.0400,33.2600,713500
2006-01-23,33.0000,33.0700,32.8600,32.9300,790400
2006-01-20,33.5200,33.5200,32.9100,32.9500,965800
2006-01-19,33.4000,33.6600,33.3600,33.5200,652700
2006-01-18,33.1600,33.4800,33.1300,33.3000,1213500
2006-01-17,33.4400,33.5000,33.3000,33.3800,243900
2006-01-13,33.6100,33.6400,33.4500,33.5600,420800
2006-01-12,33.7800,33.7800,33.5200,33.5500,318700
2006-01-11,33.9900,34.1300,33.6600,33.8500,905400
2006-01-10,33.5700,33.7499,33.5300,33.6800,527500
2006-01-09,33.3600,33.6700,33.3500,33.6700,652200
2006-01-06,33.2100,33.3700,33.0600,33.3300,322100
2006-01-05,33.1000,33.1700,32.9500,33.0600,636300
2006-01-04,33.0000,33.0500,32.8200,33.0300,3353400
2006-01-03,32.5000,33.0400,32.2500,33.0000,1695300
2005-12-30,32.6700,32.8800,32.6300,32.6500,821900
2005-12-29,32.9100,33.0100,32.8500,32.8500,525200
2005-12-28,32.9000,32.9600,32.8400,32.8600,640300
2005-12-27,33.2400,33.2400,32.8000,32.8000,631900
2005-12-23,33.1000,33.1300,33.0000,33.0800,1131700
2005-12-22,32.9200,33.0200,32.8700,33.0200,734700
2005-12-21,33.8900,33.8900,32.8800,33.0100,2486700
2005-12-20,33.0500,33.0500,32.7700,32.9800,946900
2005-12-19,33.3300,33.4500,32.9800,33.0500,395500
2005-12-16,33.5900,33.5900,33.3300,33.4100,642300
2005-12-15,33.7100,33.8700,33.5400,33.6600,469300
2005-12-14,33.5600,33.8400,33.5600,33.7300,1051500
2005-12-13,33.3400,33.6700,33.2400,33.5600,809900
2005-12-12,33.4400,33.5700,33.3800,33.4100,521700
2005-12-09,33.3200,33.4200,33.1300,33.3700,712400
2005-12-08,33.4000,33.5100,33.1700,33.3200,523800
2005-12-07,33.5400,33.5900,33.3200,33.4600,1012600
2005-12-06,33.5300,33.7200,33.4700,33.4900,689700
2005-12-05,33.4500,33.5000,33.2600,33.3900,4490600
2005-12-02,33.4200,33.6500,33.4200,33.5900,1015200
2005-12-01,33.2500,33.5100,33.2300,33.4800,1147700
2005-11-30,33.2500,33.4100,33.0800,33.1000,1703800
2005-11-29,33.3500,33.6000,33.2500,33.3200,810700
2005-11-28,34.2700,34.2700,33.3300,33.3700,491300
2005-11-25,33.7800,33.7800,33.5700,33.6800,81800
2005-11-23,33.5000,33.7900,33.5000,33.6800,808000
2005-11-22,33.2500,33.4800,33.1400,33.4400,588500
2005-11-21,33.1000,33.3600,32.3400,33.2900,781900
2005-11-18,33.8700,33.8700,32.9500,33.1700,837000
2005-11-17,32.6000,33.0000,32.5900,32.9500,941000
2005-11-16,32.5400,32.6400,32.3900,32.5200,1042500
2005-11-15,33.0900,33.1500,32.5100,32.5400,1431200
2005-11-14,33.2000,33.2000,32.9700,33.0300,1163400
2005-11-11,32.9100,33.0700,32.9000,33.0100,841200
2005-11-10,32.3500,32.9700,32.3500,32.9100,836000
2005-11-09,32.4000,32.5400,32.3300,32.4200,1242500
2005-11-08,32.7900,32.7900,32.3600,32.4300,1376700
2005-11-07,32.6500,32.8400,32.5400,32.8000,3046100
2005-11-04,32.6000,32.6000,32.3400,32.5400,896800
2005-11-03,32.6500,32.7300,32.2700,32.4200,3260400
2005-11-02,31.8900,32.4500,31.8900,32.4100,1208700
2005-11-01,31.8800,31.9500,31.7600,31.8500,1258000
2005-10-31,31.6900,31.9800,31.6700,31.8300,1918200
2005-10-28,31.0000,31.3600,30.9300,31.3100,938600
2005-10-27,31.4900,31.4900,30.7400,30.7700,2105000
2005-10-26,31.4500,31.7000,31.4000,31.4000,1308900
2005-10-25,31.8900,31.8900,31.4200,31.5900,1060700
2005-10-24,31.4000,31.8300,31.3200,31.8200,1449800
2005-10-21,31.6400,31.6400,31.1600,31.2800,1652300
2005-10-20,31.8000,31.8600,31.1700,31.3200,1541900
2005-10-19,30.9500,31.7100,30.8300,31.7100,2003800
2005-10-18,31.5000,31.5000,31.0400,31.1200,1995200
2005-10-17,31.5100,31.5500,31.2200,31.4500,1722000
2005-10-14,31.1500,31.4100,31.0400,31.3900,2673400
2005-10-13,30.7500,31.1500,30.7500,31.0800,1818000
2005-10-12,31.3000,31.4200,30.8500,30.9900,2037300
2005-10-11,31.4000,31.6600,31.2700,31.3400,1840700
2005-10-10,31.8000,31.8000,31.4100,31.4600,1247700
2005-10-07,31.8000,31.8900,31.6100,31.7000,1956300
2005-10-06,31.7000,32.0300,31.4100,31.6700,1298900
2005-10-05,32.2000,32.2000,31.6300,31.6400,1396700
2005-10-04,32.4600,32.5500,32.1300,32.1800,592400
2005-10-03,32.6000,32.6500,32.3700,32.4000,468900
2005-09-30,32.3000,32.5300,32.2400,32.4900,1743900
2005-09-29,32.0000,32.2900,31.7600,32.2700,1994900
2005-09-28,32.2200,32.3200,31.9100,31.9500,2100200
2005-09-27,32.2500,32.3400,32.0700,32.2400,753700
2005-09-26,32.5400,32.6800,32.1100,32.2500,697300
2005-09-23,32.2000,32.4300,32.0500,32.2900,444000
2005-09-22,31.6200,32.2500,31.6000,32.1700,3846900
2005-09-21,32.0000,32.0400,31.6500,31.6600,4278400
2005-09-20,32.7000,32.8000,32.1200,32.1700,3519500
2005-09-19,33.1000,33.2100,32.6000,32.7400,1313100
2005-09-16,33.1500,33.2700,33.0500,33.1400,971600
2005-09-15,33.1500,33.2800,33.0500,33.1700,964500
2005-09-14,33.4500,33.5000,33.0700,33.1100,1830500
2005-09-13,33.8000,33.8000,33.4200,33.4200,932700
2005-09-12,33.7500,33.9500,33.7100,33.9100,1316800
2005-09-09,33.5500,33.8600,33.5500,33.8200,1828700
2005-09-08,33.5500,33.6500,33.4900,33.5400,3836400
2005-09-07,33.7000,33.9000,33.5500,33.8600,2205500
2005-09-06,32.9500,33.6200,32.9500,33.6200,1354100
2005-09-02,33.2000,33.3000,32.9600,33.0500,1629600
2005-09-01,33.5500,33.5500,33.0600,33.1700,2020400
2005-08-31,33.2200,33.5000,33.0700,33.5000,1443700
2005-08-30,33.4000,33.4100,33.0100,33.2100,1660800
2005-08-29,33.1200,33.5800,33.1200,33.5500,638600
2005-08-26,33.5000,33.5400,33.3600,33.4500,184500
2005-08-25,33.4500,33.6500,33.4500,33.5900,581200
2005-08-24,33.7300,33.9000,33.4700,33.5000,367700
2005-08-23,33.7500,33.8700,33.6200,33.7400,433500
2005-08-22,34.0000,34.0900,33.6100,33.8500,661800
2005-08-19,34.2000,34.2000,33.8700,33.8700,655900
2005-08-18,34.0500,34.1600,33.9200,34.0400,1817000
2005-08-17,33.9900,34.3000,33.9500,34.1800,561900
2005-08-16,34.6800,34.6800,33.9700,33.9800,1032200
2005-08-15,34.4000,34.7200,34.3100,34.7000,504600
2005-08-12,34.4000,34.5400,34.0500,34.4500,1877600
2005-08-11,34.4500,34.6000,34.2700,34.5400,311400
2005-08-10,34.5600,34.8000,34.3100,34.3900,447200
2005-08-09,34.2000,34.4900,34.1000,34.4100,493900
2005-08-08,34.0600,34.2600,33.9800,34.0300,982000
2005-08-05,34.2600,34.3200,34.0100,34.1100,1922100
2005-08-04,34.5300,34.7000,34.2300,34.3700,696300
2005-08-03,34.8000,34.8000,34.6100,34.6700,671600
2005-08-02,34.7100,34.8200,34.6500,34.8200,211400
2005-08-01,34.7000,34.7900,34.6000,34.6500,264800
2005-07-29,35.0000,35.0200,34.6400,34.6400,466100
2005-07-28,34.7400,35.0300,34.7400,35.0200,437500
2005-07-27,34.6500,34.6700,34.3900,34.6700,252100
2005-07-26,34.4900,34.6000,34.3800,34.5800,231600
2005-07-25,34.5500,34.7300,34.3000,34.3000,297900
2005-07-22,34.4000,34.6200,34.3500,34.5700,148600
2005-07-21,34.5000,34.6000,34.2800,34.4000,235900
2005-07-20,34.2700,34.5100,34.0700,34.4800,768800
2005-07-19,34.2500,34.3700,34.1600,34.3500,1103200
2005-07-18,34.0000,34.2300,33.9000,34.1400,326800
2005-07-15,33.9800,34.1900,33.9100,34.1100,195600
2005-07-14,34.0500,34.1800,33.8900,33.9700,244000
2005-07-13,34.0300,34.0300,33.7200,33.7900,175200
2005-07-12,33.7400,33.9600,33.6000,33.8800,556900
2005-07-11,33.4800,33.7200,33.4800,33.6600,319200
2005-07-08,33.0500,33.4900,32.9700,33.4800,1017900
2005-07-07,32.5900,33.0000,32.4500,32.9700,410800
2005-07-06,33.0500,33.1500,32.8300,32.8700,217100
2005-07-05,32.9500,33.2000,32.7700,33.1700,257700
2005-07-01,32.9500,32.9600,32.7600,32.8600,669500
2005-06-30,33.0500,33.1500,32.7800,32.7800,308200
2005-06-29,33.1500,33.1500,32.9300,32.9500,456500
2005-06-28,32.7600,33.1800,32.7600,33.1500,172200
2005-06-27,32.7500,32.8800,32.6800,32.6900,666500
2005-06-24,33.1000,33.1000,32.8200,32.8400,624600
2005-06-23,33.6500,33.7300,33.1300,33.1300,214400
2005-06-22,33.7500,33.8800,33.5600,33.7200,477600
2005-06-21,33.8500,33.8500,33.5800,33.7300,386000
2005-06-20,33.5000,33.7600,33.4700,33.7100,203400
2005-06-17,33.6500,33.8300,33.6100,33.6900,153800
2005-06-16,33.5100,33.6900,33.5100,33.6000,118500
2005-06-15,33.6100,33.7100,33.3300,33.5300,264200
2005-06-14,33.1200,33.6100,33.1200,33.5300,314100
2005-06-13,33.1500,33.3600,32.9900,33.1800,355300
2005-06-10,33.1200,33.2000,32.9600,33.1300,451100
2005-06-09,32.9500,33.2100,32.8324,33.1300,426000
2005-06-08,33.2500,33.2700,32.9800,33.0000,399400
2005-06-07,33.0300,33.4700,33.0300,33.1400,201500
2005-06-06,33.0900,33.1500,32.9900,33.0900,371400
2005-06-03,33.1900,33.3700,32.9800,33.0400,236600
2005-06-02,32.9800,33.3500,32.9800,33.2800,178100
2005-06-01,33.1000,33.2500,32.8900,33.1103,669300
2005-05-31,33.0400,33.0600,32.8800,32.9700,1084800
2005-05-27,33.1500,33.1500,33.0300,33.0900,493900
2005-05-26,33.0000,33.1400,32.9400,33.0900,337400
2005-05-25,32.9100,33.0100,32.7700,32.9200,687500
2005-05-24,33.0700,33.0700,32.9000,33.0200,512700
2005-05-23,32.8000,33.1800,32.8000,33.0800,306100
2005-05-20,32.1300,32.9300,32.1300,32.8700,178800
2005-05-19,32.7400,33.0000,32.6900,32.9600,997600
2005-05-18,32.3300,32.7700,32.2300,32.7000,183600
2005-05-17,31.8500,32.1200,31.8200,32.0700,421900
2005-05-16,31.4100,31.8000,31.4100,31.8000,255400
2005-05-13,31.4000,31.6700,31.2300,31.4100,603100
2005-05-12,31.6000,31.8100,31.4200,31.4300,409700
2005-05-11,31.6000,31.7100,31.3000,31.5900,633600
2005-05-10,31.7500,31.8400,31.5500,31.6000,212800
2005-05-09,31.8800,31.9900,31.7700,31.9900,197400
2005-05-06,32.1500,32.1500,31.7500,31.8100,277600
2005-05-05,31.9500,32.1500,31.7300,31.8100,389200
2005-05-04,31.6000,32.0100,31.4800,32.0000,1203000
2005-05-03,31.1600,31.4900,31.1000,31.3300,567100
2005-05-02,31.9200,31.9200,31.0400,31.2100,260600
2005-04-29,31.1800,31.2100,30.6200,31.0500,792700
2005-04-28,31.2000,31.4000,30.9700,30.9800,319500
2005-04-27,31.4500,31.5800,31.1500,31.4400,1098500
2005-04-26,31.4500,31.7300,31.4000,31.4000,466500
2005-04-25,31.5600,31.6600,31.4100,31.6200,502900
2005-04-22,31.9000,31.9000,31.1200,31.3400,348600
2005-04-21,31.5400,31.8100,31.3700,31.8100,261200
2005-04-20,31.4700,31.5400,31.0100,31.0500,182600
2005-04-19,31.5500,31.8400,31.4500,31.5700,615900
2005-04-18,31.4000,31.5800,31.3200,31.5330,1661200
2005-04-15,32.0000,32.0000,31.4300,31.4700,1753900
2005-04-14,32.5000,32.5700,32.1000,32.1200,294700
2005-04-13,32.9000,33.0100,32.5000,32.5700,294800
2005-04-12,32.8500,33.1400,32.5200,33.0700,1381400
2005-04-11,33.0400,33.0400,32.7500,32.7600,215900
